ident,iata,name,muni,country,size,lat,lon,rwy_ft,hard
MHHG,,Hacienda Galeras Airport,La Lima,HN,small,14.59889,-86.46083,0,0
MHHO,,Agua Caliente Airport,Horcones,HN,small,15.43065,-86.89105,0,0
MHIC,,Islas Del Cisne Airport,Del Cisne Island,HN,small,17.40730,-83.93270,0,0
MHIN,,Minas De Oro Airport,Minas de Oro,HN,small,14.78861,-87.34972,0,0
MHIR,IRN,Iriona Airport,Iriona,HN,small,15.93917,-85.13722,0,0
MHJE,,Nueva Jerusalen Airport,Rio Plátano,HN,small,15.87806,-84.72639,0,0
MHJI,,Jicalapa Airport,Jicalapa,HN,small,15.00611,-86.04916,0,0
MHJO,,La Joya Airport,,HN,small,14.80472,-86.91917,0,0
MHJQ,,Joya Del Quebracho Airport,Caleras/El Triunfo,HN,small,14.83889,-86.96222,0,0
MHJU,JUT,Jutigalpa airport,Jutigalpa,HN,small,14.65260,-86.22030,0,0
MHLA,,La Alondra Airport,Candelaria,HN,small,14.10889,-88.53389,0,0
MHLC,LCE,Golosón International Airport,La Ceiba,HN,medium,15.74250,-86.85300,9875,1
MHLE,LEZ,La Esperanza Airport,La Esperanza,HN,small,14.29111,-88.17500,0,0
MHLF,,Flefil Airport,,HN,small,14.42333,-87.11972,0,0
MHLG,,La Grecia Airport,Monjarás,HN,small,13.21463,-87.36037,2296,0
MHLI,,Talanguita Airport,,HN,small,14.48750,-87.17973,0,0
MHLJ,,Las Lajas Airport,Coyoles,HN,small,14.89472,-86.57472,0,0
MHLM,SAP,Ramón Villeda Morales International Airport,San Pedro Sula,HN,large,15.45260,-87.92360,9203,1
MHLN,LMH,Limon Airport,Limón,HN,small,15.85607,-85.44398,0,0
MHLP,,Mapulaca Airport,Mapulaca,HN,small,14.03417,-88.62833,0,0
MHLS,,Laguna Seca Airport,Laguna Seca,HN,small,14.64470,-86.06980,0,0
MHLT,,Llanos Del Tigre Airport,Moroceli,HN,small,14.07667,-86.84167,0,0
MHLU,,Luz y Vida Airport,San Luis Pajón,HN,small,15.13380,-88.44241,0,0
MHLZ,,La Estanzuela Airport,el agua,HN,small,15.01667,-88.80000,0,0
MHML,,Monte Libano Airport,Monte Líbano,HN,small,13.17944,-87.18555,2296,0
MHMN,,Monica Airport,Monica,HN,small,15.65300,-87.08770,3280,0
MHMO,,San Marcos De Ocotepeque Airport,San Marcos,HN,small,14.41306,-88.95194,0,0
MHMP,,Marcos Perez Airport,Agua Blanca Sur,HN,small,15.28468,-87.88552,0,0
MHMS,,Las Marias Airport,Siksatara,HN,small,15.67278,-84.84472,0,0
MHMT,,Manto Airport,Manto,HN,small,14.91556,-86.38167,0,0
MHN,MHN,Hooker County Airport,Mullen,US,small,42.04216,-101.05911,2525,1
MHNB,,Noveno Batallón Airport,Apala,HN,small,14.04330,-86.42080,0,0
MHNC,,Choluteca Airport,Choluteca,HN,small,13.31982,-87.14902,3469,0
MHNJ,GJA,La Laguna Airport,Guanaja,HN,medium,16.44540,-85.90660,3990,1
MHNS,,Los Llanos Airport,Marcala,HN,small,14.20425,-88.01956,0,0
MHNV,,Nueva Ocotepeque Airport,Nueva Ocotepeque,HN,small,14.42889,-89.19389,0,0
MHOT,,Ocotales Airport,Copón,HN,small,15.66917,-85.19444,0,0
MHPA,,Barra Del Patuca Airport,Barra del Patuca,HN,small,15.80139,-84.29667,0,0
MHPC,PCH,Palacios Airport,Palacios,HN,small,15.95500,-84.94139,0,0
MHPI,,Agropecuaria Piedra De Agua Azul Airport,Buena Vista,HN,small,13.29631,-87.33838,2296,0
MHPL,PEU,Puerto Lempira Airport,Puerto Lempira,HN,small,15.26220,-83.78120,0,0
MHPS,,Desvio Potrerillos Airport,El Encinal,HN,small,14.59583,-86.15000,0,0
MHPV,,El Porvenir Airport,Manga,HN,small,15.53028,-86.27361,0,0
MHRA,,Rapaco II Airport,,HN,small,14.07361,-86.91000,0,0
MHRD,,Rus Rus II Airport,Rus Rus,HN,small,14.78722,-84.36972,0,0
MHRH,,Regional Hamer Airport,,HN,small,15.56333,-86.19139,0,0
MHRJ,,Rancho Jamastran Airport,Apala,HN,small,14.06100,-86.40750,0,0
MHRO,RTB,Juan Manuel Gálvez International Airport,Coxen Hole,HN,large,16.31680,-86.52300,7349,1
MHRR,,Rus Rus I Airport,Rus Rus,HN,small,14.71306,-84.45250,0,0
MHRU,RUY,Rioamarillo Airport,Copán Ruinas,HN,small,14.91488,-89.00784,0,0
MHRY,,Raya Airport,Raya,HN,small,15.06639,-83.29722,0,0
MHSC,XPL,Palmerola International Airport,Palmerola,HN,large,14.38240,-87.62120,8064,1
MHSI,,Sico Airport,Sico,HN,small,15.81861,-85.11444,0,0
MHSJ,,San Jose Airport,Oropoli,HN,small,13.82778,-86.81028,0,0
MHSL,,San Lorenzo Airport,El Hato,HN,small,13.44222,-87.45972,0,0
MHSN,,Sinaloa Airport,Sinaloa,HN,small,15.69333,-85.95528,0,0
MHSX,,Sixatigni Airport,,HN,small,15.18361,-84.36972,0,0
MHTA,,Tamara Airport,Tamara,HN,small,14.18000,-87.35000,0,0
MHTB,,La Katabila Airport,Tuntuntara,HN,small,15.17500,-83.68222,0,0
MHTE,TEA,Tela Airport,Tela,HN,medium,15.77590,-87.47580,4415,1
MHTG,TGU,Toncontín Airport,Tegucigalpa,HN,medium,14.06090,-87.21720,6112,1
MHTI,,Tipimuratara Airport,Tipimunatara,HN,small,15.00111,-83.72222,0,0
MHTJ,TJI,Trujillo Airport,Trujillo,HN,medium,15.92660,-85.93857,3515,1
MHTO,TCF,Tocoa Airport,Tocoa,HN,small,15.65972,-85.99416,0,0
MHUC,,Auca Airport,Auca,HN,small,14.93722,-83.84417,0,0
MHUH,,Uhi Airport,Uhi,HN,small,15.47610,-83.91130,0,0
MHUL,SCD,Sulaco Airport,Sulaco,HN,small,14.90720,-87.26340,0,0
MHUT,UII,Utila Airport,Utila Island,HN,small,16.11310,-86.88030,0,0
MHUY,,Cucuyagua Airport,Cucuyagua,HN,small,14.62694,-88.87639,0,0
MHVE,,Villa Hermosa Airport,Coyolillo,HN,small,14.23028,-88.79945,0,0
MHWA,,Wampusirpi I Airport,Wampusirpi,HN,small,15.16028,-84.61723,0,0
MHWD,,Wampusirpi II Airport,Wampusirpi,HN,small,15.15917,-84.59834,0,0
MHWP,,Waplaya Airport,Waplaya,HN,small,15.21306,-84.06861,0,0
MHWR,,Warunta Airport,Warunta,HN,small,15.34861,-84.23444,0,0
MHWS,,Wasma Airport,Wasma,HN,small,15.48190,-84.41610,0,0
MHWW,,Wawina Airport,Wawina,HN,small,15.41611,-84.47361,0,0
MHYR,ORO,Yoro Airport,Yoro,HN,small,15.12750,-87.13500,0,0
MHYX,,Yaxu Airport,Puerto Lempira,HN,small,15.27750,-83.82027,0,0
MHZA,,Azacualpa Airport,Azacualpa,HN,small,14.25694,-88.39250,0,0
MI00,,Van Effen Field,Rock,US,small,46.05220,-87.25820,2725,0
MI01,,Fasel Field,Avoca,US,small,43.05780,-82.67690,2300,0
MI05,,Crompton's Private Strip,Clio,US,small,43.16571,-83.78823,2640,0
MI10,,Hoerners Corners Airport,De Witt,US,small,42.86530,-84.70550,2090,0
MI11,,Crippen Field,Charlotte,US,small,42.54154,-84.80896,2500,0
MI13,,Minikey Airport,Sheridan,US,small,43.16170,-85.06170,1000,0
MI15,,Wards Long Acres Airport,Fair Haven,US,small,42.72920,-82.66520,1700,0
MI18,,Cedarville Airport,Flushing,US,small,43.09952,-83.83727,2500,0
MI22,,Crump Airport,Niles,US,small,41.87370,-86.20280,900,0
MI23,,McKimmy Field,Bridgeport,US,small,43.33635,-83.86665,2250,0
MI24,,Deer Lake Airpark,East Jordan,US,small,45.14170,-85.00670,1800,1
MI25,,Myers Airport,Bridgman,US,small,41.92230,-86.54560,1318,0
MI27,,Haigh Airport,Howell,US,small,42.61207,-83.85910,1800,0
MI29,,Gooding Airport,Whitmore Lake,US,small,42.37640,-83.79270,2000,0
MI34,,Fancy Field,Au Gres,US,small,44.09868,-83.71528,0,0
MI35,,Claucherty Airport,Litchfield,US,small,42.07734,-84.82760,1700,0
MI41,,Crystal Airport,St. Clair,US,small,42.83170,-82.53460,2700,1
MI44,,D J Airport,Mount Pleasant,US,small,43.67230,-84.73670,1950,0
MI45,,Ed Schulte's Place STOLport,Ortonville,US,small,42.80810,-83.45190,2600,0
MI48,,Ham-A-Lot Field,Petersburg,US,small,41.84284,-83.68415,2400,0
MI52,,Markham Airport,Clinton,US,small,42.09060,-83.96800,0,0
MI53,,Mills Field,Newport,US,small,42.00920,-83.25830,2400,0
MI56,,Boulder Canyon Airport,Belding,US,small,43.07577,-85.26828,2200,1
MI60,,Tannehill Airfield,Fife Lake,US,small,44.59140,-85.31080,1320,0
MI68,,Baroda Airport,Baroda,US,small,41.93766,-86.50156,700,0
MI70,,Carl's Airport,Clinton,US,small,42.07120,-83.88360,1800,0
MI71,,Silver Lake Airport,Mears,US,small,43.64450,-86.45290,2660,0
MI76,,Reading Airport,Fennville,US,small,42.54732,-86.21729,1600,0
MI78,,Weller Airport,Grandville,US,small,42.91894,-85.78614,1700,0
MI80,,Wabasis Lake Airport,Greenville,US,small,43.12840,-85.39920,2140,0
MI82,,Harry's Field,Hudsonville,US,small,42.87640,-85.95560,2400,0
MI83,,Maple Grove Airpark,Chesaning,US,small,43.13772,-84.04559,0,0
MI84,,Kerby Field,Mattawan,US,small,42.19840,-85.80670,0,0
MI86,,Midget Airport,North Muskegon,US,small,43.34225,-86.18784,2000,0
MI88,,Bakers Field,Burnips,US,small,42.73230,-85.90530,2000,0
MI98,,Poulter Field,Chelsea,US,small,42.36503,-83.98087,1812,0
MI99,,Robertson Field,Richmond,US,small,42.80080,-82.65702,2300,0
MIZ,MIZ,Mainoru Airstrip,Mainoru,AU,small,-14.05330,134.09420,0,0
MJJ,MJJ,Moki Airport,Moki,PG,small,-5.71810,145.24040,0,0
MJS,MJS,Maganja da Costa Airport,Maganja,MZ,small,-17.30870,37.50000,0,0
MK-0003,,Radnja Airstrip,,MK,small,41.26633,22.18748,0,0
MK-0010,,Ponikva Highway Airstrip,Osogovo,MK,small,42.02597,22.35590,0,0
MK-0011,,Krivolak Airstrip,Crveni Bregovi,MK,small,41.54029,22.10454,0,0
MKBS,OCJ,Ian Fleming International Airport,Boscobel,JM,medium,18.40408,-76.96975,4769,1
MKJP,KIN,Norman Manley International Airport,Kingston,JM,large,17.93570,-76.78750,8900,1
MKJS,MBJ,Sangster International Airport,Montego Bay,JM,large,18.50342,-77.91323,10039,1
MKKJ,POT,Ken Jones Airport,Ken Jones,JM,medium,18.19880,-76.53450,3412,1
MKNG,NEG,Negril Airport,Negril,JM,small,18.34171,-78.33416,2300,1
MKTP,KTP,Tinson Pen Airport,Tinson Pen,JM,medium,17.98860,-76.82380,4300,1
ML-0001,,Manantali Bengassi Airport,Manantali,ML,small,13.25560,-10.50430,4946,0
ML-0002,,Tassiga Airport,Tassiga,ML,small,15.50438,0.71678,0,0
MLIP,MIJ,Mili Island Airport,Mili Island,MH,small,6.08475,171.73142,2850,0
MLLJ,,La Javilla Airport,Guanacaste,CR,small,9.81112,-85.29550,0,0
MM-0002,HEB,Hinthada Airport,Hinthada,MM,small,17.63333,95.46670,0,0
MM-0003,,Langkho Airport,Langhko,MM,small,20.35000,98.01667,0,0
MM-0004,,Myoungmya Airport,Myoungmya,MM,small,16.57100,94.93230,0,0
MM-0005,,Shinbweyang Airport,Shinbweyang,MM,small,26.68600,96.21040,0,0
MM10,,Isla Cedros Airport,Cedros Island,MX,small,28.03903,-115.18942,4660,1
MM11,,El Durangueño Airport,Canatlan,MX,small,24.41830,-104.88600,5104,1
MM12,,Bacubirito Airport,Sinaloa de Leyva,MX,small,25.81570,-107.90800,4565,1
MM13,,Camargo Airport,Santa Rosalia de Camargo,MX,small,27.59890,-105.10400,6035,1
MM16,,General Jesús Agustín Castro Airport,Ciudad Lerdo,MX,small,25.52650,-103.51800,6900,1
MM17,,La Trinidad Airport,Padilla,MX,small,23.96626,-98.83330,3075,1
MM20,,Ingeniero Juan Antonio Perdomo Díaz Airport,Córdoba,MX,small,18.87317,-96.95726,4090,1
MM22,,La Pesca Airport,Soto La Marina,MX,small,23.80220,-97.77370,6775,1
MM23,,Rancho Santa Ynés Airport,San Quintín,MX,small,29.72661,-114.70000,3834,1
MM25,,Capitán Piloto Aviador José Covarrubias Pérez Airport,Ciudad Guzman,MX,small,19.70850,-103.49000,5000,1
MM29,,Aeródromo Ta Lo De Soto,Cuajinicuilapa,MX,small,16.46462,-98.39847,3155,1
MM30,,El Tapacal Airport,Licenciado Benito Juárez,MX,small,24.65850,-107.55200,4340,1
MM31,,Fausto Vega Santander Airport,Túxpam de Rodríguez Cano,MX,small,20.94680,-97.37510,4640,1
MM32,,Puerto Libertad North Airport,Pitiquito,MX,small,29.92960,-112.65600,6598,1
MM35,,Santa Barbara Municipal Airport,Pungarabato,MX,small,18.32617,-100.63164,5251,1
MM36,,Rancho San Salvador Northeast Airport,,MX,small,26.67850,-100.17100,5265,1
MM37,,San Lorenzo Airport,Parras de La Fuente,MX,small,25.50604,-102.20200,6710,1
MM39,,Guamúchil Regional Airport,Salvador Alvarado,MX,small,25.43870,-108.09200,3300,1
MM41,,Base Nº7 de la Fuerza Aérea Mexicana (Gustavo G. León González),Ciudad de Acapulco,MX,small,16.91072,-99.98833,7612,1
MM42,,Múzquiz Airport,Múzquiz,MX,small,27.85630,-101.52600,3997,1
MM44,,Agualeguas Old Airport,,MX,small,26.30440,-99.55020,3400,1
MM47,,Jaujilla - Zacapu Municipal Airport,Zacapu,MX,small,19.85150,-101.75200,5510,1
MM48,,Ciudad Pemex Airport,,MX,small,17.88010,-92.47570,5000,1
MM50,,Cosalá Airport,Cosalá,MX,small,24.42010,-106.69892,3894,1
MM51,,Rancho Guadalupe South Airport,,MX,small,26.63560,-100.89000,4193,1
MM52,,Camaguey-Campo Cuatro Milpas Airport,Guasave,MX,small,25.65220,-108.53800,6460,1
MM53,,Nuevo Dolores Airport,Abasolo,MX,small,24.06114,-98.41600,5142,1
MM54,,Rancho Marina Vieja Airport,Soto La Marina,MX,small,23.73810,-98.06120,4100,1
MM56,,Xicoténcatl Airport,Xicoténcatl,MX,small,22.95383,-98.95991,4169,1
MM62,,Aeródromo Zacacoyuca,Iguala de la Independencia,MX,small,18.26992,-99.51749,0,0
MM63,,Autlán Airport,Autlán de Navarro,MX,small,19.74530,-104.33700,5590,1
MM64,,Constitutionalist Airport,Cuatro Cienegas de Carranza,MX,small,26.99040,-102.03300,4100,1
MM65,,La Calera Airport,Agua Prieta,MX,small,31.25230,-109.60800,4950,1
MM66,,Coahuayana Airport,,MX,small,18.68460,-103.67600,4930,1
MM67,,Engineer Manuel Moreno Torres National Airport,Matehuala,MX,small,23.67660,-100.62300,6570,1
MM68,,Mina Hercules Airport,Sierra Mojada,MX,small,28.03660,-103.77100,6455,1
MM69,,Tasícuri-Magdalena de Kino / Rodolfo Soto Bartell Airport,Magdalena de Kino,MX,small,30.67425,-110.93217,4741,1
MM72,TZM,Aeródromo de Cupul,Tizimin,MX,small,21.15572,-88.17292,5780,1
MM73,,Huetamo Airport,Huetamo,MX,small,18.52740,-100.85100,5365,1
MM75,,Agua Prieta Southwest Airport,Agua Prieta,MX,small,31.24290,-109.62500,3488,1
MM79,,El Fuerte Airport,El Fuerte,MX,small,26.39820,-108.61200,4290,1
MM80,,Rancho La Milpita Airport,Nacozari de García,MX,small,30.48090,-109.64400,8170,1
MM81,,Estación Aeronaval de Isla Socorro,Archipiélago de Revillagigedo,MX,small,18.77595,-110.93097,4085,1
MM82,,Laguna Del Rey Airport,,MX,small,27.02380,-103.37500,4935,1
MM84,,Parral Airport,Hidalgo Del Parral,MX,small,26.92210,-105.78200,4375,1
MMAA,ACA,General Juan N. Álvarez International Airport,Acapulco,MX,large,16.75713,-99.75311,10832,1
MMAL,,Agualeguas National Airport,Agualeguas,MX,small,26.33400,-99.54240,9350,1
MMAN,NTR,Del Norte International Airport,Monterrey,MX,medium,25.86560,-100.23700,6598,1
MMAS,AGU,Aguascalientes International Airport,Aguascalientes,MX,large,21.69959,-102.31837,9843,1
MMBT,HUX,Bahías de Huatulco International Airport,Huatulco,MX,large,15.77544,-96.26046,8858,1
MMCA,CNA,Cananea National Airport,Cananea,MX,small,31.06615,-110.09788,5520,1
MMCB,CVJ,General Mariano Matamoros International Airport,Temixco,MX,medium,18.83392,-99.26182,9180,1
MMCC,ACN,Ciudad Acuña International Airport,Ciudad Acuña,MX,medium,29.33366,-101.10055,5910,1
MMCE,CME,Ciudad del Carmen International Airport,Ciudad del Carmen,MX,medium,18.65152,-91.79936,7218,1
MMCG,NCG,Aeropuerto Municipal de Nuevo Casas Grandes,Nuevo Casas Grandes,MX,small,30.39740,-107.87500,6075,1
MMCH,,Chilpancingo National Airport,Chilpancingo,MX,small,17.57411,-99.51537,4615,1
MMCL,CUL,Bachigualato Federal International Airport,Culiacán,MX,large,24.76504,-107.47523,7365,1
MMCM,CTM,Chetumal International Airport,Chetumal,MX,medium,18.50499,-88.32802,7244,1
MMCN,CEN,Ciudad Obregón International Airport,Ciudad Obregón,MX,medium,27.39260,-109.83300,7546,1
MMCO,CJT,San Antonio Copalar Airport,Comitán,MX,small,16.17670,-92.05060,5774,0
MMCP,CPE,Ingeniero Alberto Acuña Ongay International Airport,Campeche,MX,medium,19.81597,-90.50012,8202,1
MMCS,CJS,Abraham González International Airport,Ciudad Juárez,MX,large,31.63667,-106.42853,8858,1
MMCT,CZA,Chichén Itzá International Airport,Tinúm,MX,small,20.64130,-88.44620,9186,1
MMCU,CUU,General Roberto Fierro Villalobos International Airport,Chihuahua,MX,large,28.70265,-105.96376,8530,1
MMCV,CVM,General Pedro Jose Mendez International Airport,Ciudad Victoria,MX,medium,23.70330,-98.95650,7218,1
MMCY,CYW,Captain Rogelio Castillo National Airport,Celaya,MX,medium,20.54600,-100.88654,6284,1
MMCZ,CZM,Cozumel International Airport,Cozumel,MX,large,20.51492,-86.92854,10165,1
MMDA,CUA,Ciudad Constitución National Airport,Comondú,MX,small,25.05380,-111.61500,5249,0
MMDM,MMC,Ciudad Mante Los Huastecas National Airport,Ciudad Mante,MX,small,22.73896,-99.01852,0,0
MMDO,DGO,General Guadalupe Victoria International Airport,Durango,MX,medium,24.12547,-104.52794,9514,1
MMEP,TPQ,Amado Nervo National Airport,Tepic,MX,medium,21.41983,-104.84247,10171,1
MMES,ESE,Ensenada International Airport / El Ciprés Air Base,Ensenada,MX,medium,31.79452,-116.60238,4892,1
MMGD,,Aeródromo Isla Guadalupe,Ensenada (Isla Guadalupe),MX,small,29.02415,-118.27196,3900,1
MMGL,GDL,Guadalajara International Airport,Guadalajara,MX,large,20.52334,-103.31011,13123,1
MMGM,GYM,General José María Yáñez International Airport,Guaymas,MX,medium,27.96900,-110.92500,7710,1
MMGR,GUB,Guerrero Negro Airport,San Quintín,MX,small,28.02610,-114.02400,7216,1
MMGT,,Aeródromo del Rancho Medio Sitio,Silao,MX,small,20.91080,-101.34156,0,0
MMHC,TCN,Tehuacán National Airport,Tehuacán,MX,small,18.49722,-97.42011,6530,1
MMHO,HMO,General Ignacio L. Pesqueira International Airport,Hermosillo,MX,large,29.09281,-111.05302,7546,1
MMIA,CLQ,Licenciado Miguel de la Madrid International Airport,Colima,MX,medium,19.27700,-103.57700,7546,1
MMIM,ISJ,Isla Mujeres National Airport,Isla Mujeres,MX,small,21.24596,-86.74036,3445,1
MMIO,SLW,Plan de Guadalupe International Airport,Saltillo,MX,medium,25.53786,-100.92835,9506,1
MMIT,IZT,General Antonio Cárdenas Rodríguez National Airport / Ixtepec Air Base,Ixtepec,MX,medium,16.44596,-95.09371,7640,1
MMJA,JAL,El Lencero Airport,Emiliano Zapata,MX,medium,19.47511,-96.79701,5577,1
MMJC,AZP,Jorge Jiménez Cantú National Airport,Atizapán de Zaragoza,MX,small,19.57416,-99.29118,4265,1
MMLC,LZC,Lázaro Cárdenas Airport,Lázaro Cárdenas,MX,medium,18.00167,-102.22032,4900,1
MMLM,LMM,Valle del Fuerte International Airport,Los Mochis,MX,medium,25.68550,-109.08116,6562,1
MMLO,BJX,Guanajuato International Airport,Silao,MX,large,20.99270,-101.48028,11483,1
MMLP,LAP,Manuel Márquez de León International Airport,La Paz,MX,medium,24.07233,-110.36266,8202,1
MMLT,LTO,Loreto International Airport,Loreto,MX,large,25.98955,-111.34841,7218,1
MMMA,MAM,General Servando Canales International Airport,Matamoros,MX,medium,25.76990,-97.52530,7546,1
MMMD,MID,Manuel Crescencio Rejón International Airport,Mérida,MX,large,20.93049,-89.64546,10499,1
MMMG,MUG,Mulege Airport,Mulege,MX,small,26.90535,-111.97073,0,0
MMML,MXL,General Rodolfo Sánchez Taboada International Airport,Mexicali,MX,medium,32.63063,-115.24281,8530,1
MMMM,MLM,General Francisco J. Mujica International Airport,Morelia,MX,large,19.84990,-101.02500,11155,1
MMMT,MTT,Minatitlán/Coatzacoalcos International Airport,Cosoleacaque,MX,medium,18.10340,-94.58070,6890,1
MMMV,LOV,Monclova International Airport,Monclova,MX,medium,26.95570,-101.47000,6890,1
MMMX,MEX,Mexico City Benito Juárez International Airport,Mexico City,MX,large,19.43582,-99.07033,12966,1
MMMY,MTY,Monterrey International Airport,Monterrey,MX,large,25.77852,-100.10699,9843,1
MMMZ,MZT,General Rafael Buelna International Airport,Mazatlàn,MX,large,23.16282,-106.26452,8868,1
MMNG,NOG,Nogales International Airport,Nogales,MX,medium,31.22576,-110.97693,5905,1
MMNL,NLD,Quetzalcóatl International Airport,Nuevo Laredo,MX,medium,27.44390,-99.57050,6562,1
MMOX,OAX,Xoxocotlán International Airport,Oaxaca,MX,large,16.99877,-96.72609,8038,1
MMPA,PAZ,El Tajín National Airport,Poza Rica,MX,medium,20.60270,-97.46080,5906,1
MMPB,PBC,Hermanos Serdán International Airport,Puebla,MX,large,19.15846,-98.37158,11811,1
MMPC,,Engineer Juan Guillermo Villasana National Airport,Pachuca,MX,small,20.07740,-98.78250,6825,1
MMPE,PPE,Mar de Cortés International Airport,Puerto Peñasco,MX,small,31.35199,-113.30518,8202,1
MMPG,PDS,Piedras Negras International Airport,Piedras Negras,MX,medium,28.62787,-100.53524,6655,1
MMPL,PCO,Punta Colorada Airport,La Ribera,MX,small,23.57501,-109.53583,0,0
MMPN,UPN,Uruapan - Licenciado y General Ignacio Lopez Rayon International Airport,Uruapan,MX,medium,19.39670,-102.03900,7874,1
MMPP,,Punta Pescadero Airport,La Paz,MX,small,23.80333,-109.70735,3335,1
MMPQ,PQM,Palenque International Airport,Palenque,MX,small,17.53315,-92.01548,8202,1
MMPR,PVR,Puerto Vallarta International Airport,Puerto Vallarta,MX,large,20.67991,-105.25439,10171,1
MMPS,PXM,Puerto Escondido International Airport,Puerto Escondido,MX,medium,15.87681,-97.08910,7546,1
MMQT,QRO,Querétaro Intercontinental Airport,Querétaro,MX,large,20.61878,-100.18645,11483,1
MMRX,REX,General Lucio Blanco International Airport,Reynosa,MX,medium,26.00890,-98.22850,6243,1
MMSD,SJD,Los Cabos International Airport,San José del Cabo,MX,large,23.15192,-109.72073,9843,1
MMSF,SFH,San Felipe International Airport,Mexicali,MX,small,30.93006,-114.80846,4921,1
MMSG,,Air Base No. 11 Santa Gertrudis,Saucillo,MX,small,27.78412,-105.70247,0,0
MMSL,CSW,Cabo San Lucas International Airport,Cabo San Lucas,MX,medium,22.94907,-109.93948,6998,1
MMSM,NLU,Felipe Ángeles International Airport,Mexico City,MX,large,19.74382,-99.01507,14764,1
MMSP,SLP,Ponciano Arriaga International Airport,San Luis Potosí,MX,medium,22.26203,-100.93569,9867,1
MMSZ,SCX,Estación Aeronaval de Salina Cruz,Salina Cruz,MX,small,16.21260,-95.20160,5630,1
MMTA,,Estación No. 9 de la Fuerza Aérea Mexicana,Atlangatepec,MX,small,19.53799,-98.17349,8175,1
MMTB,,Terán Air Base,Tuxtla Gutiérrez,MX,medium,16.73990,-93.17330,7065,1
MMTC,TRC,Francisco Sarabia Tinoco International Airport,Torreón,MX,medium,25.56227,-103.40461,9039,1
MMTG,TGZ,Angel Albino Corzo International Airport,Tuxtla Gutiérrez,MX,medium,16.56161,-93.02573,8202,1
MMTJ,TIJ,General Abelardo L. Rodriguez International Airport,Tijuana,MX,large,32.54104,-116.96998,9711,1
MMTL,TQO,Felipe Carrillo Puerto International Airport Tulum,Tulum,MX,large,20.17210,-87.66027,12139,1
MMTM,TAM,General Francisco Javier Mina International Airport,Ciudad Madero,MX,medium,22.29262,-97.86706,8366,1
MMTN,TSL,Tamuín National Airport,Tamuín,MX,small,22.03830,-98.80650,4735,1
MMTO,TLC,Adolfo López Mateos International Airport,Toluca,MX,large,19.33690,-99.56583,13780,1
MMTP,TAP,Tapachula International Airport,Tapachula,MX,medium,14.79455,-92.36987,6562,1
MMTU,TUY,Base Aeronaval de Tulum,Tulum,MX,small,20.22730,-87.43820,0,0
MMTX,,Zapotiltic - Tuxpan Airport,Zapotiltic,MX,small,19.59960,-103.37100,0,0
MMUN,CUN,Cancún International Airport,Cancún,MX,large,21.04082,-86.87347,11483,1
MMV,MMV,Mal Airport,Mal Island,PG,small,-1.39139,144.17131,2165,1
MMVA,VSA,Carlos Rovirosa Pérez International Airport,Villahermosa,MX,large,17.99428,-92.81820,7218,1
MMVR,VER,General Heriberto Jara International Airport,Veracruz,MX,large,19.13959,-96.18860,7874,1
MMZC,ZCL,General Leobardo C. Ruiz International Airport,Zacatecas,MX,medium,22.89494,-102.68715,9843,1
MMZH,ZIH,Ixtapa-Zihuatanejo International Airport,Ixtapa,MX,large,17.60177,-101.46063,8222,1
MMZM,ZMM,Zamora Airport,Zamora,MX,small,20.04500,-102.27600,4921,1
MMZO,ZLO,Playa de Oro International Airport,Manzanillo,MX,medium,19.14480,-104.55900,7218,1
MMZP,,Zapopan Air Force Base,Zapopan,MX,small,20.74792,-103.46260,8860,1
MN-0003,,Bulgan Airport,Bulgan,MN,small,44.09521,103.53464,0,0
MN-0005,,Shine Bulagin Hural Air Base,Dalanjargalan,MN,medium,45.94670,109.12330,0,0
MN-0007,UGT,Bulagtai Resort Airport,Khankhongor,MN,small,43.74917,104.11472,0,0
MN-5M,,Nalayh Air Base,Ulaanbaatar,MN,small,47.74170,107.37170,0,0
MN-5Z,,Bayan Suma Airport,Bagakhangai,MN,small,47.36670,107.45670,0,0
MN-60,,Bayantal Air Base,Bayantal,MN,small,46.57670,108.32330,0,0
MN-ULZ,,Jibhalanta Airport,Uliastai,MN,small,47.71470,96.84720,0,0
MN00,,Webb Lake Airport,Hackensack,US,small,46.95980,-94.42470,2000,1
MN01,,Hammars Farm Airport,Ada,US,small,47.27781,-96.61401,2500,0
MN06,,Pulkrabek Landing Field,Angus,US,small,48.05377,-96.78817,2600,0
MN08,,Eagles Nest Aerodrome,Eagle Lake,US,small,44.12650,-93.87180,2000,0
MN11,,Lorenz Airport,Benson,US,small,45.30000,-95.54500,2600,0
MN12,,Robco Airport,Laporte,US,small,47.19962,-94.74990,3000,0
MN13,,Moberg Air Base,Bemidji,US,small,47.49610,-94.95280,2263,0
MN17,,Jackson Field,Brainerd,US,small,46.27220,-94.23940,2000,0
MN18,,Barrett Airport,Brainerd,US,small,46.17820,-94.08860,2600,0
MN19,,Brandt Airport,Delano,US,small,45.04730,-93.83640,1500,0
MN24,,Surfside Airport,Circle Pines,US,small,45.15000,-93.11690,1900,0
MN28,,Lux Strip,Cosmos,US,small,44.98300,-94.74810,2550,0
MN31,,L & M Aerodrome,Litchfield,US,small,45.06220,-94.57920,2480,0
MN32,,Nietz Airstrip,Oronoco,US,small,44.19140,-92.45270,1900,0
