ident,iata,name,muni,country,size,lat,lon
LFCE,,Guéret Saint-Laurent Airfield,"Saint-Laurent, Creuse",FR,small,46.17607,1.95383
LFCF,,Aérodrome de Figeac - Livernon,,FR,small,44.67330,1.78917
LFCG,,Aérodrome de Saint-Girons - Antichan,Saint-Girons/Antichan,FR,medium,43.00780,1.10315
LFCH,,Aérodrome d'Arcachon-La Teste-de-Buch,Arcachon/La Teste-de-Buch,FR,medium,44.59640,-1.11083
LFCI,LBI,Albi Le Sequestre airport,Albi,FR,medium,43.91390,2.11306
LFCJ,,Aérodrome de Jonzac Neulles,Albi,FR,small,45.48420,-0.42139
LFCK,DCM,Castres Mazamet Airport,Castres,FR,medium,43.55630,2.28918
LFCL,,Toulouse-Lasbordes Airfield,"Balma, Haute-Garonne",FR,small,43.58677,1.49924
LFCM,,Millau-Larzac Airfield,Millau/Larzac,FR,small,43.98930,3.18300
LFCN,,Nogaro Airfield,,FR,small,43.76970,-0.03278
LFCO,,Oloron Herrere Airfield,,FR,small,43.16350,-0.56149
LFCP,,Pons Avy Airfield,,FR,small,45.57000,-0.51500
LFCQ,,Aérodrome de Graulhet-Montdragon,Graulhet/Montdragon,FR,small,43.77110,2.01083
LFCR,RDZ,Rodez–Aveyron Airport,Rodez/Marcillac,FR,medium,44.40790,2.48267
LFCS,,Aérodrome de Bordeaux-Léognan-Saucats,Bordeaux-Saucats,FR,small,44.70030,-0.59556
LFCT,,Aérodrome de Thouars,Thouars,FR,small,46.96190,-0.15278
LFCU,,Ussel-Thalamy Airfield,"Ussel, Corrèze",FR,small,45.53574,2.42447
LFCV,,Aérodrome de Villefranche de Rouergue,Rodez,FR,small,44.36949,2.02572
LFCW,,Villeneuve-sur-Lot Airfield,Villeneuve-sur-Lot,FR,small,44.39690,0.75889
LFCX,,Aérodrome de Castelsarrasin Moissac,Moissac,FR,small,44.08642,1.12719
LFCY,RYN,Royan-Médis Airport,Royan/Médis,FR,medium,45.62810,-0.97250
LFCZ,,Aérodrome de Mimizan,Mimizan,FR,small,44.14593,-1.16432
LFDA,,Aire-sur-l'Adour Airfield,Aire-sur-Adour,FR,small,43.70940,-0.24528
LFDB,,Aérodrome Morin - Védrines,Montauban,FR,small,44.02570,1.37804
LFDC,,Aérodrome de Montendre-Marcillac,,FR,small,45.27440,-0.45222
LFDE,,Aérodrome d'Égletons,,FR,small,45.42140,2.06889
LFDF,,Aérodrome de Sainte-Foy-la-Grande,,FR,small,44.85360,0.17667
LFDG,,Aérodrome de Gaillac - Lisle-sur-Tarn,Gaillac,FR,small,43.88390,1.87556
LFDH,,Auch Gers Airfield,Auch,FR,medium,43.68361,0.59975
LFDI,,Libourne-Artigues-de-Lussac Airfield,Libourne/Artigues-de-Lussac,FR,small,44.98347,-0.13836
LFDJ,,Aérodrome de Pamiers - Les Pujols,Pamiers/Les Pujols,FR,small,43.09060,1.69583
LFDK,,Soulac Sur Mer Airfield,Pamiers,FR,small,45.49500,-1.08222
LFDL,,Loudun Airfield,Pamiers,FR,small,47.03594,0.10062
LFDM,,Marmande – Virazeil Airfield,Marmande,FR,small,44.49905,0.20051
LFDN,RCO,Rochefort-Saint-Agnant (BA 721) Airport,Rochefort/Saint-Agnant,FR,medium,45.88780,-0.98306
LFDP,,St Pierre d'Oléron Airfield,,FR,small,45.95920,-1.31611
LFDQ,,Castelnau Magnoac Airfield,,FR,small,43.27940,0.52167
LFDR,,La Réole Floudes Airfield,,FR,small,44.56810,-0.05611
LFDS,,Sarlat Domme Airfield,,FR,small,44.79171,1.24707
LFDT,,Aérodrome de Tarbes Laloubère,Tarbes,FR,small,43.21527,0.07730
LFDU,,Lesparre St Laurent Medoc Airfield,,FR,small,45.19780,-0.88222
LFDV,,Couhé Vérac Airfield,,FR,small,46.27280,0.19056
LFDW,,Chauvigny Airfield,,FR,small,46.58360,0.64250
LFDX,,Fumel Montayral Airfield,Rochefort,FR,small,44.46092,1.00671
LFDY,,Bordeaux Yvrac Airfield,,FR,small,44.87605,-0.48042
LFEA,BIC,Aérodrome de Belle Île,Bangor,FR,small,47.32526,-3.20126
LFEB,,Dinan-Trélivan Airfield,"Trélivan, Côtes-d'Armor",FR,small,48.44335,-2.10314
LFEC,OUI,Ouessant Airport,Ushant,FR,small,48.46320,-5.06358
LFED,,Pontivy Airfield,Pontivy,FR,small,48.05674,-2.92082
LFEF,,Amboise Dierre Airfield,"Dierre, Indre-et-Loire",FR,small,47.33977,0.94586
LFEG,,Argenton-sur-Creuse Airfield,"Le Pêchereau, Indre",FR,small,46.59626,1.60157
LFEH,,Aubigny-sur-Nère Airfield,"Aubigny-sur-Nère, Cher",FR,small,47.47993,2.39327
LFEI,,Briare Châtillon Airfield,"Briare, Loiret",FR,small,47.61440,2.78194
LFEJ,,Châteauroux Villers Airfield,"Saint-Maur, Indre",FR,small,46.84086,1.61995
LFEK,,Issoudun Le Fay Airfield,"Saint-Aubin, Indre",FR,small,46.88798,2.03990
LFEL,,Le Blanc Airfield,,FR,small,46.62080,1.08750
LFEM,,Montargis Vimory Airfield,"Vimory, Loiret",FR,small,47.96060,2.68583
LFEN,,Tours Sorigny Airfield,"Sorigny, Indre-et-Loire",FR,small,47.26607,0.69869
LFEP,,Pouilly-Maconge Airfield,Meilly-sur-Rouvres,FR,small,47.22140,4.56111
LFEQ,,Quiberon Airfield,,FR,small,47.48220,-3.10000
LFER,,Redon Bains-sur-Oust Airfield,Redon,FR,small,47.69940,-2.03667
LFES,,Guiscriff Scaer Airfield,Guiscriff,FR,small,48.05250,-3.66472
LFET,,Til Châtel Airfield,Til-Châtel,FR,small,47.54629,5.21044
LFEU,,Bar-le-Duc Airfield,Les Hauts-de-Chée,FR,small,48.86752,5.18507
LFEV,,Gray Saint-Adrien Airfield,Gray,FR,small,47.43166,5.61775
LFEW,,Saulieu-Liernais Airfield,"Liernais, Côte-d'Or",FR,small,47.23926,4.26593
LFEX,,Nancy Azelot Airfield,"Azelot, Meurthe-et-Moselle",FR,small,48.59347,6.24104
LFEY,IDY,Île d'Yeu Airport,Île d'Yeu,FR,small,46.71764,-2.39254
LFEZ,,Nancy-Malzéville Airfield,"Saint-Max, Meurthe-et-Moselle",FR,small,48.72440,6.20778
LFFB,,Buno-Bonnevaux Airfield,"Buno-Bonnevaux, Essonne",FR,small,48.35007,2.42443
LFFC,,Mantes-Chérence Airfield,"Chérence, Val-d'Oise",FR,small,49.07881,1.68829
LFFD,,Saint-André-de-l'Eure Airfield,"Saint-André-de-l'Eure, Eure",FR,small,48.89767,1.25084
LFFE,,Enghien-Moisselles Airfield,"Attainville, Val-d'Oise",FR,small,49.04602,2.35398
LFFG,,La Ferté-Gaucher Airfield,"La Ferté-Gaucher, Seine-et-Marne",FR,small,48.75702,3.27810
LFFH,,Château-Thierry-Belleau Airfield,"Château-Thierry, Aisne",FR,small,49.06675,3.35547
LFFI,,Ancenis Airfield,Ancenis,FR,small,47.40810,-1.17750
LFFJ,,Joinville Mussey Airfield,Mussey-sur-Marne,FR,small,48.38509,5.14347
LFFK,,Fontenay Le Comte Airfield,Fontenay Le Comte,FR,small,46.44140,-0.79278
LFFL,,Bailleau Armenonville Airfield,,FR,small,48.51580,1.64000
LFFN,,Brienne-le-Château Airfield,Saint-Christophe-Dodinicourt,FR,small,48.43040,4.47249
LFFO,,Beauvoir Fromentine Airfield,Fromentine,FR,small,46.89042,-2.08847
LFFP,,Pithiviers Airfield,"Pithiviers, Loiret",FR,small,48.15518,2.18756
LFFQ,,Cerny-La Ferté Alais Airfield,"Cerny, Essonne",FR,small,48.49857,2.33689
LFFR,,Bar-sur-Seine Airfield,"Celles-sur-Ource, Aube",FR,small,48.06591,4.41237
LFFT,,Neufchâteau Airfield,Neufchâteau,FR,small,48.35895,5.71962
LFFU,,Châteauneuf Sur Cher Airfield,,FR,small,46.87110,2.37694
LFFV,,Vierzon-Méreau Airfield,"Vierzon, Cher",FR,small,47.19405,2.06541
LFFW,,Montaigu St Georges Airfield,Montaigu-Vendée,FR,small,46.93200,-1.32788
LFFX,,Tournus Cuisery Airfield,"Cuisery, Saône-et-Loire",FR,small,46.56206,4.97563
LFFY,,Étrépagny Airfield,Étrépagny,FR,small,49.30527,1.63791
LFFZ,,Sézanne-Saint-Remy Airfield,"Saint-Remy-sous-Broyes, Marne",FR,small,48.70957,3.76330
LFGA,CMR,Colmar Houssen airport,Colmar,FR,medium,48.10990,7.35901
LFGB,,Mulhouse-Habsheim Airfield,Mulhouse/Habsheim,FR,small,47.74130,7.43221
LFGC,,Strasbourg Neuhof Airfield,Strasbourg,FR,small,48.55326,7.77660
LFGE,,Avallon Airfield,"Avallon, Yonne",FR,small,47.50377,3.90103
LFGF,,Beaune-Challanges Airfield,Beaune/Challanges,FR,small,47.00664,4.89413
LFGG,,Belfort Chaux Airfield,Chaux,FR,small,47.70073,6.83127
LFGH,,Cosne-sur-Loire Airfield,"Cosne-Cours-sur-Loire, Nièvre",FR,small,47.36092,2.91586
LFGI,,Dijon Darois Airfield,"Darois, Côte-d'Or",FR,small,47.38528,4.94694
LFGJ,DLE,Dole Tavaux Airport,Dole,FR,medium,47.03896,5.42759
LFGK,,Joigny Airfield,"Joigny, Yonne",FR,small,47.99446,3.39271
LFGL,,Lons-le-Saunier Courlaoux Airfield,Courlaoux,FR,small,46.67505,5.46911
LFGM,,Montceau-les-Mines Pouilloux Airfield,"Pouilloux, Saône-et-Loire",FR,small,46.60318,4.33816
LFGN,,Paray-le-Monial Airfield,"Paray-le-Monial, Saône-et-Loire",FR,small,46.46580,4.13454
LFGO,,Pont-sur-Yonne Airfield,"Gisy-les-Nobles, Yonne",FR,small,48.29159,3.24574
LFGP,,Saint-Florentin - Chéu Airfield,"Jaulges, Yonne",FR,small,47.98019,3.77558
LFGQ,,Semur-en-Auxois Airfield,"Semur-en-Auxois, Côte-d'Or",FR,small,47.48100,4.34298
LFGR,,Doncourt-lès-Conflans Airfield,Doncourt-lès-Conflans,FR,small,49.15216,5.93345
LFGS,,Longuyon Villette Airfield,"Longuyon, Meurthe-et-Moselle",FR,small,49.48362,5.57194
LFGT,,Sarrebourg Buhl Airfield,Buhl-Lorraine,FR,small,48.71688,7.07432
LFGU,,Sarreguemines Neunkirch Airfield,,FR,small,49.12810,7.10833
LFGW,,Verdun-Le Rozelier Airfield,"Sommedieue, Meuse",FR,medium,49.12240,5.46905
LFGX,,Champagnole-Crotenay Airfield,"Crotenay, Jura",FR,small,46.76303,5.81966
LFGY,,Saint-Dié-Remomeix Airfield,"Remomeix, Vosges",FR,small,48.26647,7.00745
LFGZ,,Nuits-Saint-Georges Airfield,"Nuits-Saint-Georges, Côte-d'Or",FR,small,47.14203,4.96854
LFHA,,Issoire-Le Broc Airfield,"Le Broc, Alpes-Maritimes",FR,small,45.51500,3.26750
LFHC,,Aérodrome de Pérouges - Meximieux,,FR,small,45.86970,5.18722
LFHD,,Pierrelatte Airfield,"La Garde-Adhémar, Drôme",FR,small,44.39760,4.71765
LFHE,,Aérodrome de Romans - Saint-Paul,,FR,small,45.06610,5.10333
LFHF,,Ruoms Airfield,Ruoms,FR,small,44.44461,4.33275
LFHG,,Saint-Chamond L'Horme Airfield,"L'Horme, Loire",FR,small,45.49189,4.53437
LFHH,,Vienne Reventin Airfield,"Reventin-Vaugris, Isère",FR,small,45.46243,4.82815
LFHI,,Morestel Airfield,"Arandon-Passins, Isère",FR,small,45.68691,5.45224
LFHJ,,Lyon Corbas Airfield,Corbas,FR,small,45.65420,4.91361
LFHL,,Langogne-Lespéron Airfield,"Lespéron, Ardèche",FR,small,44.70359,3.88485
LFHM,MVV,Megève Altiport,Megève,FR,small,45.82301,6.64941
LFHN,,Bellegarde-Vouvray Airfield,"Valserhône, Ain",FR,small,46.12334,5.80486
LFHO,OBS,Aubenas-South Ardèche Airport,"Lanas, Ardèche",FR,medium,44.54437,4.37219
LFHP,LPY,Le Puy-Loudes Airfield,"Chaspuzac, Haute-Loire",FR,small,45.08070,3.76289
LFHQ,,Saint-Flour-Coltines Airfield,Saint-Flour/Coltines,FR,small,45.07640,2.99361
LFHR,,Brioude Beaumont Airfield,"Beaumont, Puy-de-Dôme",FR,small,45.31989,3.36162
LFHS,,Bourg-Ceyzériat Airfield,Bourg/Ceyzériat,FR,small,46.20090,5.29203
LFHT,,Ambert - Le Poyet Airfield,"Ambert, Puy-de-Dôme",FR,small,45.51620,3.74514
LFHU,AHZ,L'Alpe d'Huez - Henri Giraud Altiport,"Huez, Isère",FR,small,45.08740,6.08360
LFHV,,Villefranche-Tarare Airfield,"Frontenas, Rhône",FR,small,45.91831,4.63518
LFHW,,Belleville Villié Morgon Airfield,"Belleville-en-Beaujolais, Rhône",FR,small,46.14084,4.71382
LFHX,,Lapalisse - Périgny Airfield,,FR,small,46.25390,3.58861
LFHY,,Moulins-Montbeugny Airfield,Toulon-sur-Allier,FR,small,46.53460,3.42372
LFIB,,Aérodrome de Belvès Saint-Pardoux,,FR,small,44.78250,0.95889
LFID,,Aérodrome de Condom - Valence-sur-Baïse,,FR,small,43.91030,0.38722
LFIF,,Saint-Affrique-Belmont Airfield,"Belmont-sur-Rance, Aveyron",FR,small,43.82457,2.74398
LFIG,,Cassagnes-Bégonhès Airfield,Cassagnes-Bégonhès,FR,small,44.17780,2.51500
LFIH,,Chalais Airfield,,FR,small,45.26810,0.01694
LFIK,,Aérodrome de Ribérac-Tourette,Ribérac,FR,small,45.23867,0.26480
LFIL,,Rion Des Landes Airfield,,FR,small,43.91580,-0.94917
LFIM,,Saint Gaudens Montréjeau Airfield,"Clarac, Hautes-Pyrénées",FR,small,43.10742,0.61913
LFIP,,Altiport de Peyresourde Balestas,,FR,small,42.79672,0.43650
LFIR,,Revel Montgey Airfield,,FR,small,43.48140,1.98000
LFIS,,Saint-Inglevert Aerodrome,Saint-Inglevert,FR,small,50.88261,1.73576
LFIT,,Aérodrome de Toulouse Bourg-Saint-Bernard,,FR,small,43.61220,1.72528
LFIV,,Aérodrome de Vendays-Montalivet,,FR,small,45.38060,-1.11583
LFIX,,Itxassou Airfield,,FR,small,43.33750,-1.42222
LFIY,,St Jean d'Angély Airfield,,FR,small,45.96499,-0.52337
LFJA,,Chaumont-Semoutiers Airfield,"Villiers-le-Sec, Haute-Marne",FR,small,48.08072,5.04770
LFJB,,Mauléon Airfield,Mauléon,FR,small,46.90280,-0.69778
LFJC,,Clamecy-Rix Airfield,"Clamecy, Nièvre",FR,small,47.43760,3.50742
LFJD,,Corlier Altiport,,FR,small,46.04053,5.49454
LFJE,,Altiport de La Motte Chalancon,,FR,small,44.49580,5.40285
LFJF,,Aérodrome d'Aubenasson,,FR,small,44.69450,5.15111
LFJH,,Aérodrome de Cazères - Palaminy,,FR,small,43.20220,1.05111
LFJI,,Aérodrome de Marennes - Le Bournet,,FR,small,45.82500,-1.07667
LFJL,ETZ,Metz-Nancy-Lorraine Airport,Goin,FR,medium,48.98210,6.25132
LFJR,ANE,Angers Marcé airport,Angers,FR,medium,47.56030,-0.31222
LFJS,,Soissons-Courmelles Airfield,"Soissons, Aisne",FR,small,49.34498,3.28268
LFJT,,Tours Le Louroux Airfield,Angers,FR,small,47.14925,0.71113
LFJU,,Lurcy-Lévis Airfield,"Lurcy-Lévis, Allier",FR,small,46.71228,2.94477
LFJV,,Aérodrome de Lasclaveries,Lasclaveries,FR,small,43.42528,-0.28694
LFJY,,Chambley airfield,Chambley-Bussières,FR,small,49.02550,5.87607
LFKA,,Albertville General Pierre Delachenal Airfield,Tournon,FR,small,45.62604,6.32812
LFKB,BIA,Bastia-Poretta International airport,Bastia,FR,large,42.55270,9.48373
LFKC,CLY,Calvi Sainte Catherine Airport,Calvi,FR,medium,42.53042,8.79298
LFKD,,Sollières Sardières Airfield,Val-Cenis,FR,small,45.25380,6.80114
LFKE,,Saint-Jean-en-Royans Airfield,,FR,small,45.02780,5.31000
LFKF,FSC,Figari Sud-Corse Airport,Figari,FR,large,41.50185,9.09709
LFKG,,Aérodrome de Ghisonaccia - Alzitone,GHISONACCIA,FR,small,42.05339,9.40024
LFKH,,St Jean D'avelanne Airfield,Figari/Sud Corse,FR,small,45.51670,5.68056
LFKJ,AJA,Ajaccio Napoléon Bonaparte airport,Ajaccio,FR,medium,41.92360,8.80292
LFKL,,Lyon Brindas Airfield,"Brindas, Rhône",FR,small,45.71054,4.69667
LFKM,,St Galmier Airfield,,FR,small,45.60720,4.30583
LFKO,PRP,Propriano Airport,Propriano,FR,small,41.66060,8.88975
LFKP,,La Tour-de-Pin Airfield,"Cessieu, Isère",FR,small,45.55492,5.38587
LFKS,SOZ,Solenzara (BA 126) Air Base,Solenzara,FR,medium,41.92440,9.40600
LFKT,,Aérodrome de Corte,Corte,FR,small,42.29190,9.18900
LFKX,MFX,Méribel Altiport,Les Allues,FR,small,45.40751,6.57760
LFKY,,Belley-Peyrieu Airfield,"Peyrieu, Ain",FR,small,45.69412,5.69153
LFLA,AUF,Auxerre Branches airport,Auxerre,FR,medium,47.85020,3.49711
LFLB,CMF,Chambéry Aix les Bains airport,Chambéry,FR,medium,45.63810,5.88023
LFLC,CFE,Clermont-Ferrand Auvergne airport,Clermont-Ferrand,FR,large,45.78670,3.16917
LFLD,BOU,Bourges airport,Bourges,FR,medium,47.06016,2.36963
LFLE,,Chambéry Challes-les-Eaux Airfield,Barby,FR,small,45.56110,5.97576
LFLG,,Grenoble Le Versoud Airfield,"Le Versoud, Isère",FR,small,45.21805,5.84832
LFLH,,Chalon Champforgeuil Airfield,Châlon sur Saône,FR,small,46.82581,4.81765
LFLI,,Annemasse Airfield,Annemasse,FR,medium,46.19200,6.26839
LFLJ,CVF,Courchevel Altiport,Saint-Bon,FR,small,45.39753,6.63498
LFLL,LYS,Lyon Saint-Exupéry Airport,"Colombier-Saugnieu, Rhône",FR,large,45.72600,5.09014
LFLM,,Mâcon-Charnay Airfield,"Charnay-lès-Mâcon, Saône-et-Loire",FR,medium,46.29513,4.79598
LFLN,SYT,Saint-Yan Airport,"L'Hôpital-le-Mercier, Saône-et-Loire",FR,medium,46.41402,4.01418
LFLO,RNE,Roanne-Renaison Airport,Saint-Léger-sur-Roanne,FR,medium,46.05382,3.99902
LFLP,NCY,Annecy Meythet airport,Annecy,FR,medium,45.92895,6.09870
LFLQ,,Montélimar-Ancône Airfield,"Montélimar, Drôme",FR,small,44.57988,4.73879
LFLR,,Saint-Rambert-d'Albon Airfield,"Albon, Drôme",FR,small,45.25153,4.82640
LFLS,GNB,Grenoble Alpes Isère Airport,Grenoble,FR,medium,45.36290,5.32937
LFLT,,Montluçon-Domérat Airfield,"Domérat, Allier",FR,small,46.35277,2.57048
LFLU,VAF,Valence-Chabeuil Airport,"Chabeuil, Drôme",FR,medium,44.92160,4.96990
LFLV,VHY,Vichy-Charmeil Airport,"Charmeil, Allier",FR,medium,46.16969,3.40364
LFLW,AUR,Aurillac airport,Aurillac,FR,medium,44.89140,2.42194
LFLX,CHR,Châteauroux Déols airport,Châteauroux,FR,medium,46.86022,1.72833
LFLY,LYN,Lyon Bron Airport,"Chassieu, Lyon",FR,medium,45.72795,4.94399
LFLZ,,Aérodrome de Feurs - Chambéon,,FR,small,45.70622,4.19734
LFMA,,Aix Les Milles airport,Aix en Provence,FR,small,43.50629,5.36643
LFMC,,Le Luc-Le Cannet Airfield,"Le Cannet-des-Maures, Var",FR,medium,43.38470,6.38714
LFMD,CEQ,Cannes Mandelieu Airport,Cannes,FR,medium,43.54800,6.95518
LFME,,Nîmes Courbessac Airfield,Nîmes,FR,small,43.85390,4.41361
LFMF,,Fayence-Tourrettes Airfield,"Fayence, Var",FR,small,43.60958,6.69737
LFMG,,Aérodrome de la Montagne Noire,Revel,FR,small,43.40750,1.99028
LFMH,EBU,Saint-Étienne-Bouthéon Airport,"Andrézieux-Bouthéon, Loire",FR,medium,45.54060,4.29639
LFMI,,Istres-Le Tubé Air Base,"Istres, Bouches-du-Rhône",FR,medium,43.52270,4.92384
LFMK,CCF,Carcassonne Salvaza Airport,Carcassonne,FR,medium,43.21600,2.30632
LFML,MRS,Marseille Provence Airport,"Marignane, Bouches-du-Rhône",FR,large,43.43809,5.21250
LFMN,NCE,Nice-Côte d'Azur Airport,"Nice, Alpes-Maritimes",FR,large,43.65840,7.21587
LFMO,,Orange-Caritat (BA 115) Air Base,"Orange, Vaucluse",FR,medium,44.14050,4.86672
LFMP,PGF,Perpignan-Rivesaltes (Llabanère) Airport,Perpignan/Rivesaltes,FR,medium,42.74040,2.87067
LFMQ,CTT,Le Castellet Airport,"Le Castellet, Var",FR,medium,43.25250,5.78519
LFMR,BAE,Barcelonnette - Saint-Pons Airfield,"Saint-Pons, Alpes-de-Haute-Provence",FR,small,44.38720,6.60883
LFMS,,Aérodrome d'Alès Cévennes,Alès/Deaux,FR,medium,44.06970,4.14212
LFMT,MPL,Montpellier-Méditerranée Airport,Montpellier/Méditerranée,FR,large,43.57620,3.96301
LFMU,BZR,Béziers Vias airport,Béziers,FR,medium,43.32350,3.35390
LFMV,AVN,Avignon Caumont airport,Avignon,FR,medium,43.90730,4.90183
LFMW,,Aérodrome de Castelnaudary-Villeneuve,Castelnaudary Villeneuve,FR,small,43.31220,1.92111
LFMX,,Château-Arnoux-Saint-Auban Airfield,"Château-Arnoux-Saint-Auban, Alpes-de-Haute-Provence",FR,small,44.06000,5.99139
LFMY,,Salon-de-Provence (BA 701) Air Base,Salon,FR,medium,43.60640,5.10925
LFMZ,,Lézignan-Corbières Airfield,Lézignan-Corbières,FR,small,43.17580,2.73417
LFNA,GAT,Gap-Tallard Airfield,"Tallard, Hautes-Alpes",FR,small,44.45500,6.03778
LFNB,MEN,Mende-Brenoux Airfield,Mende/Brénoux,FR,medium,44.50210,3.53282
LFNC,SCP,Mont-Dauphin Saint-Crépin Airfield,"Saint-Crépin, Hautes-Alpes",FR,small,44.70170,6.60028
LFNE,,Aérodrome d'Eyguières,,FR,small,43.65830,5.01361
LFNF,,Vinon Airfield,"Vinon-sur-Verdon, Var",FR,small,43.73780,5.78417
LFNG,,Aérodrome de Montpellier - Candillargues,,FR,small,43.61030,4.07028
LFNH,,Edgar Soumille Airfield,"Carpentras, Vaucluse",FR,small,44.02769,5.08425
LFNJ,,Aspres-sur-Buëch Airfield,"Aspres-sur-Buëch, Hautes-Alpes",FR,small,44.51746,5.73574
LFNL,,Aérodrome de Saint-Martin-de-Londres,,FR,small,43.80080,3.78250
LFNO,,Florac Ste Enimie Airfield,,FR,small,44.28640,3.46667
LFNQ,,Mont Louis La Quillane Airfield,,FR,small,42.54360,2.12000
LFNR,,Berre-la-Fare Airfield,"Berre-l'Étang, Bouches-du-Rhône",FR,small,43.53666,5.17744
LFNS,,Sistéron-Vaumeilh Airfield,"Vaumeilh, Alpes-de-Haute-Provence",FR,small,44.28647,5.92909
LFNT,,Avignon-Pujaut Airfield,"Pujaut, Gard",FR,small,43.99690,4.75556
LFNU,,Uzès-Belvezet Airfield,"Mont-Lozère-et-Goulet, Lozère",FR,small,44.08215,4.39393
LFNV,,Valréas Visan Airfield,Visan,FR,small,44.33574,4.90688
LFNW,,Puivert Airfield,,FR,small,42.91140,2.05611
LFNX,,Bédarieux La Tour Airfield,,FR,small,43.64080,3.14556
LFNZ,,Le Mazet De Romanin Airfield,,FR,small,43.76890,4.89361
LFOA,,Avord (BA 702) Air Base,Avord,FR,medium,47.05330,2.63250
LFOB,BVA,Beauvais-Tillé airport,Beauvais,FR,large,49.45440,2.11278
LFOC,,Châteaudun Airfield,"Châteaudun, Eure-et-Loir",FR,medium,48.05791,1.37931
LFOD,,Aérodrome de Saumur - Saint-Florent,Saumur/Saint-Florent,FR,small,47.25680,-0.11514
LFOE,EVX,Évreux-Fauville (BA 105) Air Base,"Fauville, Eure",FR,medium,49.02870,1.21986
LFOF,,Alençon-Valframbert Airfield,"Alençon, Orne",FR,small,48.44657,0.10800
LFOG,,Aérodrome de Flers Saint-Paul,Flers,FR,small,48.74996,-0.59393
LFOH,LEH,Le Havre-Octeville Airport,Le Havre,FR,medium,49.53404,0.08841
LFOI,,Abbeville-Buigny Baie de Somme Airfield,Buigny-Saint-Maclou,FR,medium,50.14350,1.83189
LFOJ,,Orléans-Bricy (BA 123) Air Base,"Boulay-les-Barres, Loiret",FR,medium,47.98780,1.76056
LFOK,XCR,Chalons Vatry airport,Chalons en Champagne,FR,medium,48.77333,4.20611
LFOL,,L'Aigle-Saint-Michel Airfield,"Saint-Sulpice-sur-Risle, Orne",FR,small,48.75850,0.65663
LFOM,,Lessay Airfield,"Lessay, Basse-Normandie",FR,small,49.20228,-1.50798
LFON,,Dreux Vernouillet Airfield,"Vernouillet, Yvelines",FR,small,48.70543,1.36115
LFOO,LSO,Les Sables-d'Olonne Talmont Airport,Les Sables-d'Olonne,FR,small,46.47690,-1.72278
LFOP,URO,Rouen Vallée de Seine Airport,Boos,FR,medium,49.38489,1.17914
LFOQ,,Blois Le Breuil Airfield,Blois,FR,small,47.67850,1.20884
LFOR,,Chartres-Métropole Airfield,"Chartres, Eure-et-Loir",FR,small,48.45750,1.51984
LFOS,,Saint-Valery-Vittefleur Airfield,Saint-Sylvain,FR,small,49.83516,0.65528
LFOT,TUF,Tours Val de Loire Airport,"Tours, Indre-et-Loire",FR,medium,47.43220,0.72761
LFOU,CET,Cholet Le Pontreau airfield,Cholet,FR,small,47.08210,-0.87706
LFOV,LVA,Laval-Entrammes Airport,"Laval, Mayenne",FR,medium,48.03221,-0.74400
LFOW,,Saint-Quentin-Roupy Airfield,"Fontaine-lès-Clercs, Aisne",FR,small,49.81609,3.20573
LFOX,,Étampes-Mondésir Airfield,"Guillerval, Essonne",FR,small,48.38190,2.07528
LFOY,,Havre-Saint-Romain-de-Colbosc Airfield,Gommerville,FR,small,49.54468,0.36040
LFOZ,ORE,Orléans–Saint-Denis-de-l'Hôtel Airport,"Saint-Denis-de-l'Hôtel, Loiret",FR,small,47.89776,2.16448
LFPA,,Persan-Beaumont Airfield,"Bernes-sur-Oise, Val-d'Oise",FR,small,49.16580,2.31306
LFPB,LBG,Paris-Le Bourget International Airport,Paris,FR,large,48.96228,2.43654
LFPC,CSF,Creil Air Base,Creil,FR,medium,49.25350,2.51914
LFPD,,Bernay-Saint-Martin Airfield,"Bernay, Eure",FR,small,49.10235,0.56588
LFPE,,Meaux-Esbly Airfield,"Isles-lès-Villenoy, Seine-et-Marne",FR,small,48.92746,2.83346
LFPF,,Beynes Thiverval Airfield,"Beynes, Yvelines",FR,small,48.84316,1.90628
LFPG,CDG,Charles de Gaulle International Airport,"Paris (Roissy-en-France, Val-d'Oise)",FR,large,49.00896,2.55412
LFPH,,Chelles-le-Pin Airfield,"Chelles, Seine-et-Marne",FR,small,48.89657,2.60621
LFPK,,Coulommiers-Voisins Aerodrome,"Pommeuse, Seine-et-Marne",FR,small,48.83960,3.00865
LFPL,,Lognes Emerainville Airfield,"Lognes, Seine-et-Marne",FR,small,48.82103,2.62597
LFPM,,Melun-Villaroche Airfield,"Moissy-Cramayel, Seine-et-Marne",FR,medium,48.60470,2.67112
LFPN,TNF,Toussus-le-Noble Airport,"Toussus-le-Noble, Yvelines",FR,medium,48.75190,2.10619
LFPO,ORY,Paris-Orly Airport,"Paris (Orly, Val-de-Marne)",FR,large,48.72950,2.35896
LFPP,,Le Plessis-Belleville Airfield,Le Plessis-Belleville,FR,small,49.10884,2.73614
LFPQ,,Fontenay-Trésigny Aerodrome,Fontenay-Trésigny,FR,small,48.70628,2.90285
LFPT,POX,Pontoise-Cormeilles Aerodrome,"Cormeilles-en-Vexin, Val-d'Oise",FR,medium,49.09606,2.03554
LFPU,,Moret-Episy Airfield,"Moret-Loing-et-Orvanne, Seine-et-Marne",FR,small,48.34119,2.79852
